Cod,Freq,Mag
1,1437,-2.5605
1,1438,-2.5605
1,1439,-2.5605
1,1440,-2.5605
1,1441,-2.5983
1,1442,-2.5983
1,1443,-2.5983
1,1444,-2.5933
1,1445,-2.6448
1,1446,-2.6448
1,1447,-2.6448
1,1448,-2.6694
1,1449,-2.6694
1,1450,-2.6694
1,1451,-2.6791
1,1452,-2.6746
1,1453,-2.6746
1,1454,-2.6746
1,1455,-2.7256
1,1456,-2.7256
1,1457,-2.7256
1,1458,-2.7256
1,1459,-2.7573
1,1460,-2.7573
1,1461,-2.7573
1,1462,-2.7598
1,1463,-2.7777
1,1464,-2.7777
1,1465,-2.7777
1,1466,-2.786
1,1467,-2.8004
1,1468,-2.8004
1,1469,-2.8004
1,1470,-2.7971
1,1471,-2.7971
1,1472,-2.7971
1,1473,-2.828
1,1474,-2.8597
1,1475,-2.8597
1,1476,-2.8498
1,1477,-2.8761
1,1478,-2.8761
1,1479,-2.8761
1,1480,-2.8425
1,1481,-2.8425
1,1482,-2.8425
1,1483,-2.8605
1,1484,-2.8416
1,1485,-2.8416
1,1486,-2.8416
1,1487,-2.8175
1,1488,-2.8175
1,1489,-2.8175
1,1490,-2.8175
1,1491,-2.8375
1,1492,-2.8375
1,1493,-2.8375
1,1494,-2.8239
1,1495,-2.8052
1,1496,-2.8052
1,1497,-2.8052
1,1498,-2.8022
1,1499,-2.8022
1,1500,-2.8022
1,1501,-2.8022
1,1502,-2.8018
1,1503,-2.8018
1,1504,-2.8018
1,1505,-2.8016
1,1506,-2.8016
1,1507,-2.8016
1,1508,-2.8016
1,1509,-2.8152
1,1510,-2.8152
1,1511,-2.8152
1,1512,-2.844
1,1513,-2.8304
1,1514,-2.8304
1,1515,-2.8304
1,1516,-2.8364
1,1517,-2.8364
1,1518,-2.8364
1,1519,-2.8364
1,1520,-2.8607
1,1521,-2.8607
1,1522,-2.8607
1,1523,-2.8664
1,1524,-2.9198
1,1525,-2.9198
1,1526,-2.9198
1,1527,-2.8993
1,1528,-2.8824
1,1529,-2.8824
1,1530,-2.8824
1,1531,-2.8709
1,1532,-2.8709
1,1533,-2.8709
1,1534,-2.8709
1,1535,-2.9461
1,1536,-2.9461
1,1537,-2.9461
1,1538,-2.957
1,1539,-2.9947
1,1540,-2.9947
1,1541,-2.9947
1,1542,-3.0388
1,1543,-3.0388
1,1544,-3.0388
1,1545,-3.0388
1,1546,-3.0888
1,1547,-3.0888
1,1548,-3.0888
1,1549,-3.0961
1,1550,-3.1368
1,1551,-3.1368
1,1552,-3.1368
1,1553,-3.1665
1,1554,-3.1941
1,1555,-3.1941
1,1556,-3.1941
1,1557,-3.2517
1,1558,-3.2517
1,1559,-3.2517
1,1560,-3.2517
1,1561,-3.3152
1,1562,-3.3152
1,1563,-3.3152
1,1564,-3.3332
1,1565,-3.3428
1,1566,-3.3428
1,1567,-3.3428
1,1568,-3.3792
1,1569,-3.4027
1,1570,-3.4027
1,1571,-3.4027
1,1572,-3.4578
1,1573,-3.4578
1,1574,-3.4578
1,1575,-3.4578
1,1576,-3.5659
1,1577,-3.5659
1,1578,-3.5659
1,1579,-3.5659
1,1580,-3.6162
1,1581,-3.6162
1,1582,-3.6162
1,1583,-3.6697
1,1584,-3.7195
1,1585,-3.7195
1,1586,-3.7195
1,1587,-3.8332
1,1588,-3.8332
1,1589,-3.8332
1,1590,-3.8332
1,1591,-3.8817
1,1592,-3.8817
1,1593,-3.8817
1,1594,-3.9305
1,1595,-3.9449
1,1596,-3.9449
1,1597,-3.9449
1,1598,-4.0413
1,1599,-4.0413
1,1600,-4.0413
1,1601,-4.0413
1,1602,-4.1071
1,1603,-4.1071
1,1604,-4.1071
1,1605,-4.1313
1,1606,-4.1801
1,1607,-4.1801
1,1608,-4.1801
1,1609,-4.2342
1,1610,-4.2342
1,1611,-4.2342
1,1612,-4.2342
1,1613,-4.3084
1,1614,-4.3084
1,1615,-4.3084
1,1616,-4.3414
1,1617,-4.3779
1,1618,-4.3779
1,1619,-4.3779
1,1620,-4.4357
1,1621,-4.4357
1,1622,-4.4357
1,1623,-4.4357
1,1624,-4.5073
1,1625,-4.5073
1,1626,-4.5073
1,1627,-4.5305
1,1628,-4.6143
1,1629,-4.6143
1,1630,-4.6143
1,1631,-4.6675
1,1632,-4.6675
1,1633,-4.6675
1,1634,-4.6675
1,1635,-4.6761
1,1636,-4.6761
1,1637,-4.6761
1,1638,-4.6772
1,1639,-4.6906
1,1640,-4.6906
1,1641,-4.6906
1,1642,-4.7324
1,1643,-4.7289
1,1644,-4.7289
1,1645,-4.7289
1,1646,-4.7467
1,1647,-4.7467
1,1648,-4.7467
1,1649,-4.7467
1,1650,-4.7844
1,1651,-4.7844
1,1652,-4.7844
1,1653,-4.7844
1,1654,-4.7631
1,1655,-4.7631
1,1656,-4.7631
1,1657,-4.7986
1,1658,-4.7821
1,1659,-4.7821
1,1660,-4.7821
1,1661,-4.7265
1,1662,-4.7265
1,1663,-4.7265
1,1664,-4.7265
1,1665,-4.7018
1,1666,-4.7018
1,1667,-4.7018
1,1668,-4.7129
1,1669,-4.6808
1,1670,-4.6808
1,1671,-4.6808
1,1672,-4.612
1,1673,-4.612
1,1674,-4.612
1,1675,-4.612
1,1676,-4.5841
1,1677,-4.5841
1,1678,-4.5841
1,1679,-4.5852
1,1680,-4.5436
1,1681,-4.5436
1,1682,-4.5436
1,1683,-4.4955
1,1684,-4.4955
1,1685,-4.4955
1,1686,-4.4955
1,1687,-4.3826
1,1688,-4.3826
1,1689,-4.3826
1,1690,-4.3679
1,1691,-4.3314
1,1692,-4.3314
1,1693,-4.3314
1,1694,-4.3138
1,1695,-4.2722
1,1696,-4.2722
1,1697,-4.2722
1,1698,-4.1976
1,1699,-4.1976
1,1700,-4.1976
1,1701,-4.1976
1,1702,-4.1322
1,1703,-4.1322
1,1704,-4.1322
1,1705,-4.061
1,1706,-4.0094
1,1707,-4.0094
1,1708,-4.0094
1,1709,-3.9305
1,1710,-3.9305
1,1711,-3.9305
1,1712,-3.9305
1,1713,-3.8501
1,1714,-3.8501
1,1715,-3.8501
1,1716,-3.8257
1,1717,-3.7685
1,1718,-3.7685
1,1719,-3.7685
1,1720,-3.7282
1,1721,-3.7066
1,1722,-3.7066
1,1723,-3.7066
1,1724,-3.6268
1,1725,-3.6268
1,1726,-3.6268
1,1727,-3.6268
1,1728,-3.5992
1,1729,-3.5992
1,1730,-3.5992
1,1731,-3.5875
1,1732,-3.5212
1,1733,-3.5212
1,1734,-3.5212
1,1735,-3.4387
1,1736,-3.4387
1,1737,-3.4387
1,1738,-3.4387
1,1739,-3.3716
1,1740,-3.3716
1,1741,-3.3716
1,1742,-3.3436
1,1743,-3.3436
1,1744,-3.3436
1,1745,-3.3436
1,1746,-3.3215
1,1747,-3.3215
1,1748,-3.3215
1,1749,-3.3092
1,1750,-3.2938
1,1751,-3.2938
1,1752,-3.2938
1,1753,-3.2849
1,1754,-3.2849
1,1755,-3.2849
1,1756,-3.2849
1,1757,-3.2357
1,1758,-3.2357
1,1759,-3.2357
1,1760,-3.2181
1,1761,-3.2253
1,1762,-3.2253
1,1763,-3.2253
1,1764,-3.2312
1,1765,-3.2312
1,1766,-3.2312
1,1767,-3.2312
1,1768,-3.2325
1,1769,-3.2325
1,1770,-3.2325
1,1771,-3.2239
1,1772,-3.2371
1,1773,-3.2371
1,1774,-3.2371
1,1775,-3.2685
1,1776,-3.2685
1,1777,-3.2685
1,1778,-3.2685
1,1779,-3.2885
1,1780,-3.2885
1,1781,-3.2885
1,1782,-3.2746
1,1783,-3.3107
1,1784,-3.3107
1,1785,-3.3107
1,1786,-3.392
1,1787,-3.392
1,1788,-3.392
1,1789,-3.392
1,1790,-3.4514
1,1791,-3.4514
1,1792,-3.4514
1,1793,-3.4807
1,1794,-3.5566
1,1795,-3.5566
1,1796,-3.5566
1,1797,-3.6198
1,1798,-3.6198
1,1799,-3.6198
1,1800,-3.6139
1,1801,-3.641
1,1802,-3.641
1,1803,-3.641
1,1804,-3.6831
1,1805,-3.7303
1,1806,-3.7303
1,1807,-3.7303
1,1808,-3.8147
1,1809,-3.8147
1,1810,-3.8147
1,1811,-3.8147
1,1812,-3.8876
1,1813,-3.8876
1,1814,-3.8876
1,1815,-3.9156
1,1816,-3.988
1,1817,-3.988
1,1818,-3.988
1,1819,-4.0538
1,1820,-4.0884
1,1821,-4.0884
1,1822,-4.0884
1,1823,-4.1394
1,1824,-4.1394
1,1825,-4.1394
1,1826,-4.1394
1,1827,-4.213
1,1828,-4.213
1,1829,-4.213
1,1830,-4.2291
1,1831,-4.2819
1,1832,-4.2819
1,1833,-4.2819
1,1834,-4.3165
1,1835,-4.3466
1,1836,-4.3466
1,1837,-4.3466
1,1838,-4.3614
1,1839,-4.3614
1,1840,-4.3614
1,1841,-4.3614
1,1842,-4.4109
1,1843,-4.4109
1,1844,-4.4109
1,1845,-4.4305
1,1846,-4.4596
1,1847,-4.4596
1,1848,-4.4596
1,1849,-4.4284
1,1850,-4.4284
1,1851,-4.4284
1,1852,-4.4284
1,1853,-4.4434
1,1854,-4.4434
1,1855,-4.4434
1,1856,-4.4455
1,1857,-4.4778
1,1858,-4.4778
1,1859,-4.4778
1,1860,-4.4542
1,1861,-4.4542
1,1862,-4.4542
1,1863,-4.4632
1,1864,-4.4575
1,1865,-4.4575
1,1866,-4.4575
1,1867,-4.4791
1,1868,-4.4791
1,1869,-4.4791
1,1870,-4.4791
1,1871,-4.4435
1,1872,-4.4435
1,1873,-4.4435
1,1874,-4.46
1,1875,-4.4539
1,1876,-4.4539
1,1877,-4.4539
1,1878,-4.4756
1,1879,-4.4756
1,1880,-4.4756
1,1881,-4.4756
1,1882,-4.5433
1,1883,-4.5433
1,1884,-4.5433
1,1885,-4.5552
1,1886,-4.6282
1,1887,-4.6282
1,1888,-4.6282
1,1889,-4.7422
1,1890,-4.7422
1,1891,-4.7422
1,1892,-4.7422
1,1893,-4.8379
1,1894,-4.8379
1,1895,-4.8379
1,1896,-4.8422
1,1897,-4.9548
1,1898,-4.9548
1,1899,-4.9548
1,1900,-5.1093
1,1901,-5.1093
1,1902,-5.1093
1,1903,-5.1093
1,1904,-5.2704
1,1905,-5.2704
1,1906,-5.2704
1,1907,-5.3231
1,1908,-5.4877
1,1909,-5.4877
1,1910,-5.4877
1,1911,-5.6358
1,1912,-5.7233
1,1913,-5.7233
1,1914,-5.7233
1,1915,-6.0074
1,1916,-6.0074
1,1917,-6.0074
1,1918,-6.2956
1,1919,-6.2956
1,1920,-6.2956
1,1921,-6.2956
1,1922,-6.5634
1,1923,-6.5634
1,1924,-6.5634
1,1925,-6.5634
1,1926,-6.8771
1,1927,-6.8771
1,1928,-6.8771
1,1929,-6.9573
1,1930,-7.1022
1,1931,-7.1022
1,1932,-7.1022
1,1933,-7.3207
1,1934,-7.3207
1,1935,-7.3207
1,1936,-7.3207
1,1937,-7.4703
1,1938,-7.4703
1,1939,-7.4703
1,1940,-7.5014
1,1941,-7.5624
1,1942,-7.5624
1,1943,-7.5624
1,1944,-7.5866
1,1945,-7.5917
1,1946,-7.5917
1,1947,-7.5917
1,1948,-7.6462
1,1949,-7.6462
1,1950,-7.6462
1,1951,-7.6462
1,1952,-7.6465
1,1953,-7.6465
1,1954,-7.6465
1,1955,-7.6363
1,1956,-7.6085
1,1957,-7.6085
1,1958,-7.6085
1,1959,-7.5363
1,1960,-7.5363
1,1961,-7.5363
1,1962,-7.5363
1,1963,-7.4276
1,1964,-7.4276
1,1965,-7.4276
1,1966,-7.3952
1,1967,-7.3472
1,1968,-7.3472
1,1969,-7.3472
1,1970,-7.2226
1,1971,-7.2226
1,1972,-7.2226
1,1973,-7.2226
1,1974,-7.0408
1,1975,-7.0408
1,1976,-7.0408
1,1977,-7.0298
1,1978,-6.9533
1,1979,-6.9533
1,1980,-6.9533
1,1981,-6.892
1,1982,-6.892
1,1983,-6.892
1,1984,-6.892
1,1985,-6.8517
1,1986,-6.8517
1,1987,-6.8517
1,1988,-6.8504
1,1989,-6.8815
1,1990,-6.8815
1,1991,-6.8815
1,1992,-6.9192
1,1993,-6.9192
1,1994,-6.9192
1,1995,-6.9482
1,1996,-6.9976
1,1997,-6.9976
1,1998,-6.9976
1,1999,-7.0771
1,2000,-7.1305
1,2001,-7.1305
1,2002,-7.1305
1,2003,-7.2311
1,2004,-7.2311
1,2005,-7.2311
1,2006,-7.2311
1,2007,-7.3066
1,2008,-7.3066
1,2009,-7.3066
1,2010,-7.3127
1,2011,-7.4115
1,2012,-7.4115
1,2013,-7.4115
1,2014,-7.4695
1,2015,-7.564
1,2016,-7.564
1,2017,-7.564
1,2018,-7.6745
1,2019,-7.6745
1,2020,-7.6745
1,2021,-7.6745
1,2022,-7.8061
1,2023,-7.8061
1,2024,-7.8061
1,2025,-7.8393
1,2026,-7.9443
1,2027,-7.9443
1,2028,-7.9443
1,2029,-8.1502
1,2030,-8.1502
1,2031,-8.1502
1,2032,-8.1502
1,2033,-8.3122
1,2034,-8.3122
1,2035,-8.3122
1,2036,-8.4107
1,2037,-8.4107
1,2038,-8.4107
1,2039,-8.4107
1,2040,-8.5422
1,2041,-8.5422
1,2042,-8.5422
1,2043,-8.5422
1,2044,-8.6378
1,2045,-8.6378
1,2046,-8.6378
1,2047,-8.6464
1,2048,-8.7165
1,2049,-8.7165
1,2050,-8.7165
1,2051,-8.7429
1,2052,-8.7784
1,2053,-8.7784
1,2054,-8.7784
1,2055,-8.8309
1,2056,-8.8309
1,2057,-8.8309
1,2058,-8.8309
1,2059,-8.8475
1,2060,-8.8475
1,2061,-8.8475
1,2062,-8.8475
1,2063,-8.9091
1,2064,-8.9091
1,2065,-8.9091
1,2066,-8.9155
1,2067,-8.9359
1,2068,-8.9359
1,2069,-8.9359
1,2070,-8.9548
1,2071,-8.9816
1,2072,-8.9816
1,2073,-8.9816
1,2074,-8.9782
1,2075,-8.9782
1,2076,-8.9782
1,2077,-8.9782
1,2078,-8.966
1,2079,-8.966
1,2080,-8.966
1,2081,-8.9678
1,2082,-8.9763
1,2083,-8.9763
1,2084,-8.9763
1,2085,-8.9452
1,2086,-8.9164
1,2087,-8.9164
1,2088,-8.9164
1,2089,-8.8694
1,2090,-8.854
1,2091,-8.854
1,2092,-8.854
1,2093,-8.8338
1,2094,-8.8338
1,2095,-8.8338
1,2096,-8.8338
1,2097,-8.7759
1,2098,-8.7759
1,2099,-8.7759
1,2100,-8.7615
1,2101,-8.7018
1,2102,-8.7018
1,2103,-8.7018
1,2104,-8.5997
1,2105,-8.5997
1,2106,-8.5997
1,2107,-8.5997
1,2108,-8.4853
1,2109,-8.4853
1,2110,-8.4853
1,2111,-8.4853
1,2112,-8.3626
1,2113,-8.3626
1,2114,-8.3626
1,2115,-8.3378
1,2116,-8.263
1,2117,-8.263
1,2118,-8.263
1,2119,-8.2339
1,2120,-8.1372
1,2121,-8.1372
1,2122,-8.1372
1,2123,-8.0347
1,2124,-8.0045
1,2125,-8.0045
1,2126,-8.0045
1,2127,-7.8478
1,2128,-7.8478
1,2129,-7.8478
1,2130,-7.8478
1,2131,-7.7272
1,2132,-7.7272
1,2133,-7.7272
1,2134,-7.7065
1,2135,-7.5531
1,2136,-7.5531
1,2137,-7.5531
1,2138,-7.4693
1,2139,-7.3752
1,2140,-7.3752
1,2141,-7.3752
1,2142,-7.2077
1,2143,-7.2077
1,2144,-7.2077
1,2145,-7.2077
1,2146,-7.0158
1,2147,-7.0158
1,2148,-7.0158
1,2149,-7.0025
1,2150,-6.8244
1,2151,-6.8244
1,2152,-6.8244
1,2153,-6.7094
1,2154,-6.6139
1,2155,-6.6139
1,2156,-6.6139
1,2157,-6.4097
1,2158,-6.4097
1,2159,-6.4097
1,2160,-6.3968
1,2161,-6.2712
1,2162,-6.2712
1,2163,-6.2712
1,2164,-6.2159
1,2165,-6.1275
1,2166,-6.1275
1,2167,-6.1275
1,2168,-5.9724
1,2169,-5.9724
1,2170,-5.9724
1,2171,-5.9724
1,2172,-5.864
1,2173,-5.864
1,2174,-5.864
1,2175,-5.8196
1,2176,-5.7384
1,2177,-5.7384
1,2178,-5.7384
1,2179,-5.6389
1,2180,-5.6389
1,2181,-5.6389
1,2182,-5.6389
1,2183,-5.5369
1,2184,-5.5369
1,2185,-5.5369
1,2186,-5.5132
1,2187,-5.4254
1,2188,-5.4254
1,2189,-5.4254
1,2190,-5.3984
1,2191,-5.3899
1,2192,-5.3899
1,2193,-5.3899
1,2194,-5.3207
1,2195,-5.3207
1,2196,-5.3207
1,2197,-5.3207
1,2198,-5.3138
1,2199,-5.3138
1,2200,-5.3138
1,2201,-5.3117
1,2202,-5.2955
1,2203,-5.2955
1,2204,-5.2955
1,2205,-5.2996
1,2206,-5.3044
1,2207,-5.3044
1,2208,-5.3044
1,2209,-5.312
1,2210,-5.312
1,2211,-5.312
1,2212,-5.312
1,2213,-5.3654
1,2214,-5.3654
1,2215,-5.3654
1,2216,-5.3796
1,2217,-5.3796
1,2218,-5.3796
1,2219,-5.3796
1,2220,-5.443
1,2221,-5.443
1,2222,-5.443
1,2223,-5.47
1,2224,-5.5145
1,2225,-5.5145
1,2226,-5.5145
1,2227,-5.5597
1,2228,-5.5798
1,2229,-5.5798
1,2230,-5.5798
1,2231,-5.6529
1,2232,-5.6529
1,2233,-5.6529
1,2234,-5.6529
1,2235,-5.7199
1,2236,-5.7199
1,2237,-5.7199
1,2238,-5.7199
1,2239,-5.7987
1,2240,-5.7987
1,2241,-5.7987
1,2242,-5.8227
1,2243,-5.8778
1,2244,-5.8778
1,2245,-5.8778
1,2246,-5.973
1,2247,-5.973
1,2248,-5.973
1,2249,-5.973
1,2250,-6.0393
1,2251,-6.0393
1,2252,-6.0393
1,2253,-6.0509
1,2254,-6.098
1,2255,-6.098
1,2256,-6.098
1,2257,-6.1271
1,2258,-6.1614
1,2259,-6.1614
1,2260,-6.1614
1,2261,-6.2472
1,2262,-6.2472
1,2263,-6.2472
1,2264,-6.2472
1,2265,-6.3292
1,2266,-6.3292
1,2267,-6.3292
1,2268,-6.3558
1,2269,-6.3706
1,2270,-6.3706
1,2271,-6.3706
1,2272,-6.4266
1,2273,-6.4314
1,2274,-6.4314
1,2275,-6.4314
1,2276,-6.4048
1,2277,-6.4048
1,2278,-6.4048
1,2279,-6.4048
1,2280,-6.4277
1,2281,-6.4277
1,2282,-6.4277
1,2283,-6.4259
1,2284,-6.4549
1,2285,-6.4549
1,2286,-6.4549
1,2287,-6.4978
1,2288,-6.4978
1,2289,-6.4978
1,2290,-6.4978
1,2291,-6.4928
1,2292,-6.4928
1,2293,-6.4928
1,2294,-6.5012
1,2295,-6.4961
1,2296,-6.4961
1,2297,-6.4961
1,2298,-6.5003
1,2299,-6.5003
1,2300,-6.5003
1,2301,-6.5003
1,2302,-6.5095
1,2303,-6.5095
1,2304,-6.5095
1,2305,-6.5065
1,2306,-6.5081
1,2307,-6.5081
1,2308,-6.5081
1,2309,-6.467
1,2310,-6.467
1,2311,-6.467
1,2312,-6.467
1,2313,-6.3863
1,2314,-6.3863
1,2315,-6.3863
1,2316,-6.381
1,2317,-6.361
1,2318,-6.361
1,2319,-6.361
1,2320,-6.3263
1,2321,-6.3063
1,2322,-6.3063
1,2323,-6.3063
1,2324,-6.2459
1,2325,-6.2459
1,2326,-6.2459
1,2327,-6.2459
1,2328,-6.2238
1,2329,-6.2238
1,2330,-6.2238
1,2331,-6.223
1,2332,-6.2042
1,2333,-6.2042
1,2334,-6.2042
1,2335,-6.1572
1,2336,-6.1572
1,2337,-6.1572
1,2338,-6.1572
1,2339,-6.0798
1,2340,-6.0798
1,2341,-6.0798
1,2342,-6.0563
1,2343,-6.0198
1,2344,-6.0198
1,2345,-6.0198
1,2346,-5.9677
1,2347,-5.9653
1,2348,-5.9653
1,2349,-5.9653
1,2350,-5.8897
1,2351,-5.8897
1,2352,-5.8897
1,2353,-5.9263
1,2354,-5.8654
1,2355,-5.8654
1,2356,-5.8654
1,2357,-5.8502
1,2358,-5.8136
1,2359,-5.8136
1,2360,-5.8136
1,2361,-5.7957
1,2362,-5.7957
1,2363,-5.7957
1,2364,-5.7957
1,2365,-5.7785
1,2366,-5.7785
1,2367,-5.7785
1,2368,-5.7739
1,2369,-5.8165
1,2370,-5.8165
1,2371,-5.8165
1,2372,-5.817
1,2373,-5.7972
1,2374,-5.7972
1,2375,-5.7972
1,2376,-5.7939
1,2377,-5.7945
1,2378,-5.7945
1,2379,-5.7945
1,2380,-5.8334
1,2381,-5.8334
1,2382,-5.8334
1,2383,-5.8334
1,2384,-5.8244
1,2385,-5.8244
1,2386,-5.8244
1,2387,-5.8244
1,2388,-5.893
1,2389,-5.893
1,2390,-5.893
1,2391,-5.8973
1,2392,-5.9296
1,2393,-5.9296
1,2394,-5.9296
1,2395,-6.034
1,2396,-6.034
1,2397,-6.034
1,2398,-6.034
1,2399,-6.1134
1,2400,-6.1134
1,2401,-6.1134
1,2402,-6.1477
1,2403,-6.2045
1,2404,-6.2045
1,2405,-6.2045
1,2406,-6.2678
1,2407,-6.3244
1,2408,-6.3244
1,2409,-6.3244
1,2410,-6.4132
1,2411,-6.4132
1,2412,-6.4132
1,2413,-6.4132
1,2414,-6.4865
1,2415,-6.4865
1,2416,-6.4865
1,2417,-6.522
1,2418,-6.6102
1,2419,-6.6102
1,2420,-6.6102
1,2421,-6.7121
1,2422,-6.7441
1,2423,-6.7441
1,2424,-6.7441
1,2425,-6.867
1,2426,-6.867
1,2427,-6.867
1,2428,-6.9129
1,2429,-7.0299
1,2430,-7.0299
1,2431,-7.0299
1,2432,-7.115
1,2433,-7.1955
1,2434,-7.1955
1,2435,-7.1955
1,2436,-7.363
1,2437,-7.363
1,2438,-7.363
1,2439,-7.363
1,2440,-7.5485
1,2441,-7.5485
1,2442,-7.5485
1,2443,-7.605
1,2444,-7.6872
1,2445,-7.6872
1,2446,-7.6872
1,2447,-7.8391
1,2448,-7.8391
1,2449,-7.8391
1,2450,-7.8391
1,2451,-7.9616
1,2452,-7.9616
1,2453,-7.9616
1,2454,-8.0742
1,2455,-8.0742
1,2456,-8.0742
1,2457,-8.1075
1,2458,-8.218
1,2459,-8.218
1,2460,-8.218
1,2461,-8.2659
1,2462,-8.2998
1,2463,-8.2998
1,2464,-8.2998
1,2465,-8.4043
1,2466,-8.4043
1,2467,-8.4043
1,2468,-8.4043
1,2469,-8.5447
1,2470,-8.5447
1,2471,-8.5447
1,2472,-8.566
1,2473,-8.6151
1,2474,-8.6151
1,2475,-8.6151
1,2476,-8.6428
1,2477,-8.662
1,2478,-8.662
1,2479,-8.662
1,2480,-8.7313
1,2481,-8.7313
1,2482,-8.7313
1,2483,-8.7313
1,2484,-8.7733
1,2485,-8.7733
1,2486,-8.7733
1,2487,-8.7716
1,2488,-8.7909
1,2489,-8.7909
1,2490,-8.7909
1,2491,-8.7952
1,2492,-8.7952
1,2493,-8.7952
1,2494,-8.7952
1,2495,-8.7487
1,2496,-8.7487
1,2497,-8.7487
1,2498,-8.7453
1,2499,-8.7198
1,2500,-8.7198
1,2501,-8.7198
1,2502,-8.7015
1,2503,-8.6795
1,2504,-8.6795
1,2505,-8.6795
1,2506,-8.6343
1,2507,-8.6343
1,2508,-8.6343
1,2509,-8.6343
1,2510,-8.5985
1,2511,-8.5985
1,2512,-8.5985
1,2513,-8.5198
1,2514,-8.5198
1,2515,-8.5198
1,2516,-8.5198
1,2517,-8.4669
1,2518,-8.4669
1,2519,-8.4669
1,2520,-8.4669
1,2521,-8.4434
1,2522,-8.4434
1,2523,-8.4434
1,2524,-8.3821
1,2525,-8.3361
1,2526,-8.3361
1,2527,-8.3361
1,2528,-8.2592
1,2529,-8.2592
1,2530,-8.2592
1,2531,-8.2592
1,2532,-8.1743
1,2533,-8.1743
1,2534,-8.1743
1,2535,-8.1744
1,2536,-8.0762
1,2537,-8.0762
1,2538,-8.0762
1,2539,-8.0147
1,2540,-7.9737
1,2541,-7.9737
1,2542,-7.9737
1,2543,-7.9011
1,2544,-7.9011
1,2545,-7.9011
1,2546,-7.9011
1,2547,-7.8374
1,2548,-7.8374
1,2549,-7.8374
1,2550,-7.7996
1,2551,-7.7586
1,2552,-7.7586
1,2553,-7.7586
1,2554,-7.6307
1,2555,-7.6307
1,2556,-7.6307
1,2557,-7.6307
1,2558,-7.5279
1,2559,-7.5279
1,2560,-7.5279
1,2561,-7.4897
1,2562,-7.4509
1,2563,-7.4509
1,2564,-7.4509
1,2565,-7.3301
1,2566,-7.3301
1,2567,-7.3301
1,2568,-7.3301
1,2569,-7.2493
1,2570,-7.2493
1,2571,-7.2493
1,2572,-7.2295
1,2573,-7.1821
1,2574,-7.1821
1,2575,-7.1821
1,2576,-7.0937
1,2577,-7.0937
1,2578,-7.0937
1,2579,-7.0937
1,2580,-6.9912
1,2581,-6.9912
1,2582,-6.9912
1,2583,-6.9726
1,2584,-6.9091
1,2585,-6.9091
1,2586,-6.9091
1,2587,-6.8462
1,2588,-6.8505
1,2589,-6.8505
1,2590,-6.8505
1,2591,-6.7983
1,2592,-6.7983
1,2593,-6.7983
1,2594,-6.7983
1,2595,-6.7458
1,2596,-6.7458
1,2597,-6.7458
1,2598,-6.7373
1,2599,-6.692
1,2600,-6.692
1,2601,-6.692
1,2602,-6.6224
1,2603,-6.6083
1,2604,-6.6083
1,2605,-6.6083
1,2606,-6.565
1,2607,-6.565
1,2608,-6.565
1,2609,-6.565
1,2610,-6.5623
1,2611,-6.5623
1,2612,-6.5623
1,2613,-6.5567
1,2614,-6.58
1,2615,-6.58
1,2616,-6.58
1,2617,-6.5736
1,2618,-6.5736
1,2619,-6.5736
1,2620,-6.5736
1,2621,-6.5479
1,2622,-6.5479
1,2623,-6.5479
1,2624,-6.5456
1,2625,-6.5351
1,2626,-6.5351
1,2627,-6.5351
1,2628,-6.5331
1,2629,-6.5335
1,2630,-6.5335
1,2631,-6.5335
1,2632,-6.5201
1,2633,-6.5201
1,2634,-6.5201
1,2635,-6.5496
1,2636,-6.5768
1,2637,-6.5768
1,2638,-6.5768
1,2639,-6.5845
1,2640,-6.6153
1,2641,-6.6153
1,2642,-6.6153
1,2643,-6.6591
1,2644,-6.6591
1,2645,-6.6591
1,2646,-6.6591
1,2647,-6.6511
1,2648,-6.6511
1,2649,-6.6511
1,2650,-6.6573
1,2651,-6.6623
1,2652,-6.6623
1,2653,-6.6623
1,2654,-6.6837
1,2655,-6.7005
1,2656,-6.7005
1,2657,-6.7005
1,2658,-6.7322
1,2659,-6.7322
1,2660,-6.7322
1,2661,-6.7322
1,2662,-6.782
1,2663,-6.782
1,2664,-6.782
1,2665,-6.7841
1,2666,-6.8118
1,2667,-6.8118
1,2668,-6.8118
1,2669,-6.8105
1,2670,-6.8105
1,2671,-6.8105
1,2672,-6.8105
1,2673,-6.8478
1,2674,-6.8478
1,2675,-6.8478
1,2676,-6.8659
1,2677,-6.9069
1,2678,-6.9069
1,2679,-6.9069
1,2680,-6.9079
1,2681,-6.9326
1,2682,-6.9326
1,2683,-6.9326
1,2684,-6.9357
1,2685,-6.9357
1,2686,-6.9357
1,2687,-6.9357
1,2688,-6.9518
1,2689,-6.9518
1,2690,-6.9518
1,2691,-6.9348
1,2692,-6.9383
1,2693,-6.9383
1,2694,-6.9383
1,2695,-6.9455
1,2696,-6.9455
1,2697,-6.9455
1,2698,-6.9455
1,2699,-6.9116
1,2700,-6.9116
1,2701,-6.9116
1,2702,-6.9175
1,2703,-6.9136
1,2704,-6.9136
1,2705,-6.9136
1,2706,-6.9023
1,2707,-6.892
1,2708,-6.892
1,2709,-6.892
1,2710,-6.8879
1,2711,-6.8879
1,2712,-6.8879
1,2713,-6.8879
1,2714,-6.8876
1,2715,-6.8876
1,2716,-6.8876
1,2717,-6.8472
